"ID","Make","Model","Body","First Registration","Fuel","Mileage","Power(hp)","Gearing Type","Displacement","Warranty","Full Service","Non-smoking Vehicle","Model Code","Price"
1872,"BMW","118","Compact","2008","Diesel","283,879 km","136 hp","Manual","1,995 cc",1,1,1,"NULL","4,900"
1873,"BMW","118","Sedans","2008","Diesel","171,000 km","143 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","4,900"
1874,"BMW","118","Sedans","2008","Diesel (Particulate Filter)","113,800 km","136 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","4,900"
1875,"BMW","118","Sedans","2008","Diesel","179,981 km","143 hp","Manual","1,995 cc","NULL",1,"NULL","NULL","4,950"
1876,"BMW","118","Sedans","2008","Diesel (Particulate Filter)","106,000 km","136 hp","Manual","1,995 cc",1,"NULL","NULL","NULL","4,950"
1877,"BMW","118","Compact","2009","Diesel","288,513 km","136 hp","Manual","1,995 cc","NULL",1,"NULL","NULL","4,950"
1878,"BMW","118","Sedans","2008","Diesel","210,000 km","143 hp","Manual","1,995 cc","NULL","NULL",1,"NULL","4,950"
1879,"BMW","118","Sedans","2009","Diesel (Particulate Filter)","229,900 km","143 hp","Manual","1,995 cc","NULL",1,1,"NULL","4,950"
1880,"BMW","118","Sedans","2008","Diesel (Particulate Filter)","232,000 km","143 hp","Manual","1,995 cc","NULL","NULL","NULL","0005/ARO","4,950"
1881,"BMW","118","Sedans","2009","Diesel (Particulate Filter)","207,000 km","143 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","4,950"
1882,"BMW","118","Compact","2008","Diesel","200,517 km","136 hp","Automatic","1,995 cc","NULL","NULL","NULL","NULL","4,950"
1883,"BMW","118","Sedans","2008","Diesel (Particulate Filter)","224,000 km","143 hp","Manual","1,995 cc","NULL",1,1,"0005/AHW","4,950"
1884,"BMW","118","Sedans","2008","Super 95","162,000 km","143 hp","Manual","1,995 cc","NULL",1,"NULL","NULL","4,950"
1885,"BMW","118","Sedans","2009","Diesel (Particulate Filter)","236,703 km","143 hp","Automatic","1,995 cc","NULL",1,1,"NULL","4,980"
1886,"BMW","118","Sedans","2009","Diesel (Particulate Filter)","194,245 km","143 hp","Manual","1,995 cc","12 months","NULL",1,"NULL","4,990"
1887,"BMW","118","Sedans","2009","Gasoline","157,385 km","143 hp","Manual","1,995 cc","NULL","NULL",1,"0005/AAE","4,990"
1888,"BMW","118","Sedans","2008","Super 95","181,346 km","143 hp","Manual","1,995 cc","NULL",1,1,"NULL","4,990"
1889,"BMW","118","Sedans","2009","Diesel (Particulate Filter)","196,497 km","143 hp","Manual","1,995 cc",1,1,"NULL","NULL","4,990"
1890,"BMW","118","Station wagon","2009","Gasoline","232,475 km","143 hp","Manual","1,995 cc","NULL",1,1,"NULL","4,990"
1891,"BMW","118","Sedans","2008","Gasoline","157,440 km","143 hp","Manual","1,995 cc","NULL",1,"NULL","NULL","4,990"
1892,"BMW","118","Sedans","2008","Diesel (Particulate Filter)","213,000 km","143 hp","Manual","1,995 cc","NULL","NULL","NULL","0005/AHW","4,990"
1893,"BMW","118","Sedans","2008","Super 95","171,254 km","143 hp","Manual","1,995 cc","NULL","NULL",1,"0005/AAE","4,995"
1894,"BMW","118","Compact","2008","Super 95","269,132 km","143 hp","Manual","1,995 cc","NULL",1,"NULL","NULL","4,998"
1895,"BMW","118","Compact","2008","Super Plus 98","214,020 km","143 hp","Manual","1,995 cc","NULL",1,"NULL","NULL","4,999"
1896,"BMW","118","Sedans","2009","Gasoline","159,000 km","143 hp","Manual","1,995 cc","NULL",1,1,"0005/AAE","4,999"
1897,"BMW","118","Sedans","2009","Diesel (Particulate Filter)","197,000 km","143 hp","Manual","1,995 cc","NULL","NULL",1,"NULL","4,999"
1898,"BMW","118","Compact","2009","Diesel","213,588 km","136 hp","Manual","1,995 cc","NULL",1,"NULL","NULL","4,999"
1899,"BMW","118","Compact","2008","Gasoline","270,000 km","143 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","4,999"
1900,"BMW","118","Sedans","2008","Diesel (Particulate Filter)","170,000 km","143 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","4,999"
1901,"BMW","118","Sedans","2008","Diesel (Particulate Filter)","210,000 km","143 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","4,999"
1902,"BMW","118","Sedans","2008","Gasoline","133,663 km","143 hp","Manual","1,995 cc","NULL","NULL",1,"NULL","5,000"
1903,"BMW","118","Sedans","2009","Diesel (Particulate Filter)","120,000 km","143 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","5,000"
1904,"BMW","120","Sedans","2004","Diesel","205,900 km","163 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","2,500"
1905,"BMW","120","Compact","2004","Diesel","196,000 km","163 hp","Manual","1,995 cc","NULL",1,"NULL","NULL","2,600"
1906,"BMW","120","Sedans","2004","Diesel","298,240 km","163 hp","Manual","1,995 cc","NULL",1,1,"0005/167","2,650"
1907,"BMW","120","Sedans","2004","Diesel","233,000 km","163 hp","Automatic","1,995 cc","NULL","NULL","NULL","NULL","2,700"
1908,"BMW","120","Sedans","2004","Diesel (Particulate Filter)","286,000 km","163 hp","Manual","1,995 cc","NULL","NULL",1,"0005/167","2,850"
1909,"BMW","120","Sedans","2004","Gasoline","179,860 km","150 hp","Automatic","1,995 cc","NULL","NULL","NULL","0005/166","2,950"
1910,"BMW","120","Sedans","2004","Super 95","177,000 km","150 hp","Manual","1,995 cc","NULL",1,1,"NULL","2,990"
1911,"BMW","120","Sedans","2004","Gasoline","193,500 km","150 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","2,990"
1912,"BMW","120","Compact","2004","Diesel","423,930 km","163 hp","Manual","1,995 cc","NULL",1,"NULL","NULL","2,999"
1913,"BMW","120","Sedans","2004","Diesel","234,000 km","163 hp","Manual","1,995 cc",1,"NULL","NULL","NULL","3,000"
1914,"BMW","120","Compact","2004","Diesel","423,000 km","163 hp","Manual","1,995 cc","NULL",1,1,"NULL","3,000"
1915,"BMW","120","Sedans","2004","Super 95","211,000 km","150 hp","Manual","1,995 cc","NULL","NULL",1,"NULL","3,200"
1916,"BMW","120","Sedans","2004","Diesel","242,000 km","163 hp","Manual","1,995 cc","NULL",1,1,"NULL","3,500"
1917,"BMW","120","Sedans","2004","Gasoline","157,000 km","150 hp","Manual","1,995 cc","NULL",1,1,"0005/166","3,590"
1918,"BMW","120","Compact","2004","Gasoline","206,000 km","150 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","3,600"
1919,"BMW","120","Sedans","2004","Diesel","234,000 km","163 hp","Manual","1,995 cc","NULL","NULL",1,"NULL","3,750"
1920,"BMW","120","Sedans","2004","Diesel","224,833 km","163 hp","Manual","1,995 cc","NULL","NULL",1,"NULL","3,900"
1921,"BMW","120","Sedans","2004","Gasoline","158,177 km","150 hp","Automatic","1,995 cc","NULL",1,"NULL","0005/166","3,950"
1922,"BMW","120","Sedans","2004","Super 95","214,200 km","150 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","3,999"
1923,"BMW","120","Sedans","2004","Diesel","200,000 km","163 hp","Manual","1,995 cc","NULL",1,1,"NULL","3,999"
1924,"BMW","120","Sedans","2004","Diesel","189,000 km","163 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","4,150"
1925,"BMW","120","Sedans","2004","Diesel","120,000 km","163 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","4,200"
1926,"BMW","120","Sedans","2004","Gasoline","229,769 km","150 hp","Manual","1,995 cc","NULL",1,1,"NULL","4,250"
1927,"BMW","120","Sedans","2004","Gasoline","150,000 km","150 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","4,500"
1928,"BMW","120","Sedans","2004","Diesel (Particulate Filter)","168,000 km","163 hp","Manual","1,995 cc","NULL",1,1,"NULL","4,500"
1929,"BMW","120","Sedans","2004","Diesel","255,000 km","163 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","4,500"
1930,"BMW","120","Sedans","2004","Super 95","132,000 km","150 hp","Manual","1,995 cc",1,1,1,"NULL","4,650"
1931,"BMW","120","Compact","2004","Gasoline","235,307 km","150 hp","Manual","1,995 cc","NULL",1,"NULL","NULL","4,700"
1932,"BMW","120","Compact","2004","Gasoline","137,650 km","150 hp","Manual","1,995 cc","NULL",1,"NULL","NULL","4,750"
1933,"BMW","120","Sedans","2004","Gasoline","189,000 km","150 hp","Manual","1,995 cc","NULL",1,"NULL","NULL","4,800"
1934,"BMW","120","Sedans","2004","Diesel","243,000 km","163 hp","Manual","1,995 cc","NULL",1,1,"NULL","4,890"
1935,"BMW","120","Sedans","2004","Diesel","220,841 km","163 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","4,900"
1936,"BMW","120","Sedans","2004","Diesel (Particulate Filter)","250,000 km","163 hp","Manual","1,995 cc",1,1,1,"0005/167","4,950"
1937,"BMW","120","Sedans","2004","Gasoline","150,000 km","150 hp","Automatic","1,995 cc","NULL","NULL","NULL","NULL","5,000"
1938,"BMW","120","Compact","2004","Gasoline","166,000 km","150 hp","Automatic","1,995 cc","NULL",1,1,"NULL","5,400"
1939,"BMW","120","Sedans","2004","Diesel (Particulate Filter)","115,000 km","163 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","5,400"
1940,"BMW","120","Sedans","2004","Diesel","242,000 km","163 hp","Manual","1,995 cc","NULL",1,"NULL","NULL","5,500"
1941,"BMW","120","Sedans","2004","Super 95","129,000 km","150 hp","Manual","1,995 cc",1,1,1,"NULL","5,590"
1942,"BMW","120","Sedans","2004","Gasoline","167,000 km","150 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","5,600"
1943,"BMW","120","Sedans","2004","Diesel","170,000 km","163 hp","Manual","1,995 cc","NULL","NULL",1,"NULL","5,700"
1944,"BMW","120","Compact","2004","Gasoline","165,000 km","150 hp","Manual","1,995 cc","NULL",1,1,"NULL","5,950"
1945,"BMW","120","Sedans","2004","Diesel","188,868 km","163 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","6,000"
1946,"BMW","120","Sedans","2004","Super 95","139,000 km","150 hp","Automatic","1,995 cc",1,1,1,"0005/166","6,331"
1947,"BMW","120","Sedans","2004","Gasoline","169,000 km","150 hp","Manual","1,995 cc","NULL",1,"NULL","NULL","6,490"
1948,"BMW","120","Sedans","2004","Gasoline","174,000 km","150 hp","Automatic","1,995 cc","NULL",1,1,"0005/ACS","6,500"
1949,"BMW","120","Sedans","2004","Gasoline","170,000 km","150 hp","Manual","1,995 cc","NULL",1,1,"NULL","8,500"
1950,"BMW","120","Sedans","2004","Gasoline","82,830 km","152 hp","Manual","1,995 cc","3 months","NULL","NULL","NULL","9,990"
1951,"BMW","120","Sedans","2005","Diesel","204,000 km","163 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","1,500"
1952,"BMW","120","Sedans","2005","Diesel","220,000 km","163 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","1,990"
1953,"BMW","120","Compact","2005","Diesel","407,000 km","163 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","2,250"
1954,"BMW","120","Sedans","2005","Diesel (Particulate Filter)","317,500 km","163 hp","Manual","1,995 cc","NULL","NULL","NULL","0005/ACP","2,490"
1955,"BMW","120","Sedans","2004","Diesel","205,900 km","163 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","2,500"
1956,"BMW","120","Compact","2004","Diesel","196,000 km","163 hp","Manual","1,995 cc","NULL",1,"NULL","NULL","2,600"
1957,"BMW","120","Sedans","2005","Diesel","300,000 km","163 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","2,600"
1958,"BMW","120","Sedans","2004","Diesel","298,240 km","163 hp","Manual","1,995 cc","NULL",1,1,"0005/167","2,650"
1959,"BMW","120","Sedans","2005","Gasoline","218,000 km","150 hp","Manual","1,995 cc","NULL","NULL",1,"0005/ACS","2,699"
1960,"BMW","120","Sedans","2005","Gasoline","218,000 km","150 hp","Manual","1,995 cc","NULL","NULL",1,"0005/ACS","2,699"
1961,"BMW","120","Sedans","2004","Diesel","233,000 km","163 hp","Automatic","1,995 cc","NULL","NULL","NULL","NULL","2,700"
1962,"BMW","120","NULL","2005","Diesel","245,000 km","122 hp","Manual","1,998 cc","NULL","NULL","NULL","NULL","2,700"
1963,"BMW","120","Sedans","2005","Diesel (Particulate Filter)","268,000 km","163 hp","Manual","1,995 cc","NULL","NULL",1,"NULL","2,700"
1964,"BMW","120","Sedans","2005","Diesel","281,000 km","163 hp","Automatic","1,995 cc","NULL","NULL","NULL","NULL","2,800"
1965,"BMW","120","Sedans","2004","Diesel (Particulate Filter)","286,000 km","163 hp","Manual","1,995 cc","NULL","NULL",1,"0005/167","2,850"
1966,"BMW","120","Sedans","2005","Gasoline","200,450 km","150 hp","Manual","1,995 cc","NULL",1,1,"NULL","2,900"
1967,"BMW","120","Sedans","2005","Gasoline","144,464 km","150 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","2,900"
1968,"BMW","120","Sedans","2005","Diesel","243,200 km","163 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","2,930"
1969,"BMW","120","Sedans","2004","Gasoline","179,860 km","150 hp","Automatic","1,995 cc","NULL","NULL","NULL","0005/166","2,950"
1970,"BMW","120","Sedans","2005","Diesel","312,000 km","163 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","2,950"
1971,"BMW","120","Sedans","2005","Super 95","199,563 km","150 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","2,950"
1972,"BMW","120","Sedans","2004","Super 95","177,000 km","150 hp","Manual","1,995 cc","NULL",1,1,"NULL","2,990"
1973,"BMW","120","Sedans","2004","Gasoline","193,500 km","150 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","2,990"
1974,"BMW","120","Sedans","2005","Super 95","194,253 km","150 hp","Manual","1,995 cc","NULL",1,"NULL","NULL","2,990"
1975,"BMW","120","Compact","2005","Gasoline","150,000 km","150 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","2,999"
1976,"BMW","120","Compact","2004","Diesel","423,930 km","163 hp","Manual","1,995 cc","NULL",1,"NULL","NULL","2,999"
1977,"BMW","120","Sedans","2004","Diesel","234,000 km","163 hp","Manual","1,995 cc",1,"NULL","NULL","NULL","3,000"
1978,"BMW","120","Sedans","2005","Gasoline","167,000 km","150 hp","Manual","1,995 cc","NULL",1,"NULL","0005/ACS","3,000"
1979,"BMW","120","Sedans","2005","Diesel","318,000 km","163 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","3,000"
1980,"BMW","120","Sedans","2005","Diesel (Particulate Filter)","209,000 km","163 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","3,000"
1981,"BMW","120","Compact","2004","Diesel","423,000 km","163 hp","Manual","1,995 cc","NULL",1,1,"NULL","3,000"
1982,"BMW","120","Sedans","2005","Diesel","255,000 km","163 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","3,090"
1983,"BMW","120","Sedans","2005","Gasoline","174,339 km","150 hp","Manual","1,995 cc","NULL",1,1,"NULL","3,150"
1984,"BMW","120","Sedans","2005","Diesel","130,000 km","163 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","3,200"
1985,"BMW","120","Sedans","2005","Diesel","159,500 km","163 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","3,200"
1986,"BMW","120","Sedans","2004","Super 95","211,000 km","150 hp","Manual","1,995 cc","NULL","NULL",1,"NULL","3,200"
1987,"BMW","120","NULL","2005","Diesel (Particulate Filter)","269,680 km","163 hp","NULL","NULL","NULL","NULL",1,"NULL","3,250"
1988,"BMW","120","Sedans","2005","Super 95","155,000 km","150 hp","Manual","1,995 cc","NULL",1,1,"NULL","3,290"
1989,"BMW","120","Sedans","2005","Regular/Benzine 91 / Super 95","153,000 km","150 hp","Automatic","1,995 cc","NULL",1,"NULL","0005/166","3,300"
1990,"BMW","120","Sedans","2005","Diesel","198,500 km","163 hp","Manual","1,995 cc","NULL",1,"NULL","NULL","3,300"
1991,"BMW","120","Sedans","2005","Diesel","245,000 km","163 hp","Manual","1,995 cc","NULL",1,"NULL","NULL","3,333"
1992,"BMW","120","Sedans","2005","Diesel","257,000 km","163 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","3,350"
1993,"BMW","120","Sedans","2005","Diesel","273,000 km","163 hp","Manual","1,995 cc","NULL",1,1,"NULL","3,400"
1994,"BMW","120","Sedans","2005","Gasoline","239,000 km","150 hp","Manual","1,995 cc","NULL","NULL",1,"NULL","3,450"
1995,"BMW","120","Compact","2005","Diesel","305,559 km","163 hp","Automatic","1,995 cc","NULL",1,"NULL","NULL","3,450"
1996,"BMW","120","Compact","2005","Gasoline","322,708 km","150 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","3,495"
1997,"BMW","120","Sedans","2005","Diesel","196,000 km","163 hp","Automatic","1,995 cc","NULL","NULL",1,"NULL","3,500"
1998,"BMW","120","Sedans","2005","Diesel (Particulate Filter)","150,000 km","163 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","3,500"
1999,"BMW","120","Sedans","2005","Diesel (Particulate Filter)","296,000 km","163 hp","Manual","1,995 cc","NULL","NULL",1,"NULL","3,500"
2000,"BMW","120","Sedans","2005","Diesel (Particulate Filter)","200,000 km","163 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","3,500"
2001,"BMW","120","Sedans","2005","Diesel (Particulate Filter)","193,360 km","163 hp","Manual","1,995 cc","NULL","NULL",1,"NULL","3,500"
2002,"BMW","120","Sedans","2005","Diesel (Particulate Filter)","184,000 km","163 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","3,500"
2003,"BMW","120","Sedans","2005","Diesel","232,000 km","163 hp","Manual","1,995 cc","NULL","NULL",1,"NULL","3,500"
2004,"BMW","120","Sedans","2005","Diesel","249,208 km","163 hp","Manual","1,995 cc","NULL","NULL",1,"NULL","3,500"
2005,"BMW","120","Sedans","2004","Diesel","242,000 km","163 hp","Manual","1,995 cc","NULL",1,1,"NULL","3,500"
2006,"BMW","120","Sedans","2005","Diesel","240,000 km","163 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","3,550"
2007,"BMW","120","Sedans","2004","Gasoline","157,000 km","150 hp","Manual","1,995 cc","NULL",1,1,"0005/166","3,590"
2008,"BMW","120","Sedans","2005","Diesel (Particulate Filter)","220,514 km","163 hp","Manual","1,995 cc","NULL",1,1,"0005/ACP","3,600"
2009,"BMW","120","Compact","2004","Gasoline","206,000 km","150 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","3,600"
2010,"BMW","120","Sedans","2005","Diesel","209,000 km","163 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","3,600"
2011,"BMW","120","Compact","2005","Gasoline","215,811 km","150 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","3,640"
2012,"BMW","120","Sedans","2005","Diesel","292,300 km","163 hp","Manual","1,995 cc","NULL","NULL",1,"0005/ACP","3,690"
2013,"BMW","120","Compact","2005","Gasoline","213,000 km","150 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","3,750"
2014,"BMW","120","Sedans","2004","Diesel","234,000 km","163 hp","Manual","1,995 cc","NULL","NULL",1,"NULL","3,750"
2015,"BMW","120","Sedans","2005","Gasoline","174,339 km","150 hp","Manual","1,995 cc","NULL",1,1,"NULL","3,800"
2016,"BMW","120","Sedans","2005","Diesel","291,500 km","163 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","3,800"
2017,"BMW","120","Sedans","2004","Diesel","224,833 km","163 hp","Manual","1,995 cc","NULL","NULL",1,"NULL","3,900"
2018,"BMW","120","Sedans","2005","Diesel","125,000 km","163 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","3,900"
2019,"BMW","120","Sedans","2005","Diesel (Particulate Filter)","220,000 km","163 hp","Automatic","1,995 cc","NULL","NULL",1,"NULL","3,900"
2020,"BMW","120","Sedans","2004","Gasoline","158,177 km","150 hp","Automatic","1,995 cc","NULL",1,"NULL","0005/166","3,950"
2021,"BMW","120","Sedans","2004","Super 95","214,200 km","150 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","3,999"
2022,"BMW","120","Sedans","2005","Diesel","175,000 km","163 hp","Manual","1,995 cc","NULL",1,1,"NULL","3,999"
2023,"BMW","120","Sedans","2004","Diesel","200,000 km","163 hp","Manual","1,995 cc","NULL",1,1,"NULL","3,999"
2024,"BMW","120","Sedans","2005","Diesel (Particulate Filter)","187,000 km","163 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","4,000"
2025,"BMW","120","Sedans","2005","Diesel (Particulate Filter)","280,000 km","163 hp","Manual","1,995 cc","NULL","NULL",1,"NULL","4,000"
2026,"BMW","120","Sedans","2005","Diesel","260,000 km","163 hp","Automatic","1,995 cc","NULL","NULL","NULL","NULL","4,000"
2027,"BMW","120","Sedans","2005","Diesel (Particulate Filter)","161,000 km","163 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","4,000"
2028,"BMW","120","Compact","2005","Gasoline","175,750 km","150 hp","Manual","1,995 cc","NULL",1,1,"NULL","4,000"
2029,"BMW","120","Compact","2005","Gasoline","225,354 km","150 hp","Manual","1,995 cc","NULL",1,"NULL","NULL","4,000"
2030,"BMW","120","Sedans","2005","Gasoline","340,000 km","150 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","4,100"
2031,"BMW","120","Sedans","2006","Diesel (Particulate Filter)","334,781 km","163 hp","Manual","1,995 cc","NULL","NULL",1,"0005/ACP","3,500"
2032,"BMW","120","Sedans","2005","Diesel","204,000 km","163 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","1,500"
2033,"BMW","120","Sedans","2006","Diesel","373,610 km","163 hp","Semi-automatic","1,995 cc","NULL","NULL","NULL","NULL","1,900"
2034,"BMW","120","Sedans","2005","Diesel","220,000 km","163 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","1,990"
2035,"BMW","120","Compact","2005","Diesel","407,000 km","163 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","2,250"
2036,"BMW","120","Sedans","2005","Diesel (Particulate Filter)","317,500 km","163 hp","Manual","1,995 cc","NULL","NULL","NULL","0005/ACP","2,490"
2037,"BMW","120","Sedans","2005","Diesel","300,000 km","163 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","2,600"
2038,"BMW","120","Sedans","2005","Gasoline","218,000 km","150 hp","Manual","1,995 cc","NULL","NULL",1,"0005/ACS","2,699"
2039,"BMW","120","Sedans","2005","Gasoline","218,000 km","150 hp","Manual","1,995 cc","NULL","NULL",1,"0005/ACS","2,699"
2040,"BMW","120","Sedans","2006","Diesel","260,000 km","122 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","2,700"
2041,"BMW","120","NULL","2005","Diesel","245,000 km","122 hp","Manual","1,998 cc","NULL","NULL","NULL","NULL","2,700"
2042,"BMW","120","Sedans","2005","Diesel (Particulate Filter)","268,000 km","163 hp","Manual","1,995 cc","NULL","NULL",1,"NULL","2,700"
2043,"BMW","120","Sedans","2006","Diesel","370,000 km","163 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","2,800"
2044,"BMW","120","Sedans","2005","Diesel","281,000 km","163 hp","Automatic","1,995 cc","NULL","NULL","NULL","NULL","2,800"
2045,"BMW","120","Sedans","2006","Diesel","236,211 km","163 hp","Manual","1,995 cc","NULL","NULL","NULL","0005/AAL","2,890"
2046,"BMW","120","Sedans","2006","Diesel (Particulate Filter)","204,000 km","163 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","2,900"
2047,"BMW","120","Sedans","2005","Gasoline","200,450 km","150 hp","Manual","1,995 cc","NULL",1,1,"NULL","2,900"
2048,"BMW","120","Sedans","2005","Gasoline","144,464 km","150 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","2,900"
2049,"BMW","120","Sedans","2005","Diesel","243,200 km","163 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","2,930"
2050,"BMW","120","Sedans","2005","Diesel","312,000 km","163 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","2,950"
2051,"BMW","120","Sedans","2005","Super 95","199,563 km","150 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","2,950"
2052,"BMW","120","Sedans","2006","Diesel","228,000 km","163 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","2,970"
2053,"BMW","120","Sedans","2005","Super 95","194,253 km","150 hp","Manual","1,995 cc","NULL",1,"NULL","NULL","2,990"
2054,"BMW","120","Compact","2006","Diesel","309,058 km","163 hp","Manual","1,995 cc",1,1,1,"NULL","2,995"
2055,"BMW","120","Compact","2005","Gasoline","150,000 km","150 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","2,999"
2056,"BMW","120","Sedans","2005","Gasoline","167,000 km","150 hp","Manual","1,995 cc","NULL",1,"NULL","0005/ACS","3,000"
2057,"BMW","120","Sedans","2005","Diesel","318,000 km","163 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","3,000"
2058,"BMW","120","Sedans","2005","Diesel (Particulate Filter)","209,000 km","163 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","3,000"
2059,"BMW","120","Sedans","2005","Diesel","255,000 km","163 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","3,090"
2060,"BMW","120","Sedans","2005","Gasoline","174,339 km","150 hp","Manual","1,995 cc","NULL",1,1,"NULL","3,150"
2061,"BMW","120","Sedans","2005","Diesel","130,000 km","163 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","3,200"
2062,"BMW","120","Sedans","2005","Diesel","159,500 km","163 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","3,200"
2063,"BMW","120","Sedans","2006","Diesel","223,000 km","150 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","3,200"
2064,"BMW","120","Sedans","2006","Diesel","320,000 km","163 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","3,200"
2065,"BMW","120","NULL","2005","Diesel (Particulate Filter)","269,680 km","163 hp","NULL","NULL","NULL","NULL",1,"NULL","3,250"
2066,"BMW","120","Sedans","2005","Super 95","155,000 km","150 hp","Manual","1,995 cc","NULL",1,1,"NULL","3,290"
2067,"BMW","120","Sedans","2005","Regular/Benzine 91 / Super 95","153,000 km","150 hp","Automatic","1,995 cc","NULL",1,"NULL","0005/166","3,300"
2068,"BMW","120","Sedans","2005","Diesel","198,500 km","163 hp","Manual","1,995 cc","NULL",1,"NULL","NULL","3,300"
2069,"BMW","120","NULL","2006","Diesel (Particulate Filter)","367,479 km","163 hp","Manual","1,995 cc","NULL",1,1,"NULL","3,300"
2070,"BMW","120","Sedans","2005","Diesel","245,000 km","163 hp","Manual","1,995 cc","NULL",1,"NULL","NULL","3,333"
2071,"BMW","120","Sedans","2005","Diesel","257,000 km","163 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","3,350"
2072,"BMW","120","Sedans","2006","Diesel","238,000 km","163 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","3,400"
2073,"BMW","120","Sedans","2006","Diesel (Particulate Filter)","275,000 km","163 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","3,400"
2074,"BMW","120","Sedans","2005","Diesel","273,000 km","163 hp","Manual","1,995 cc","NULL",1,1,"NULL","3,400"
2075,"BMW","120","Sedans","2005","Gasoline","239,000 km","150 hp","Manual","1,995 cc","NULL","NULL",1,"NULL","3,450"
2076,"BMW","120","Compact","2005","Diesel","305,559 km","163 hp","Automatic","1,995 cc","NULL",1,"NULL","NULL","3,450"
2077,"BMW","120","Compact","2005","Gasoline","322,708 km","150 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","3,495"
